Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 25-64 - Variant: estimates,Population - Sex: all - Age: 25-64 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
Albania,ALB,1961,1698752,,91046,,602722,,,1004781,708779,,299857,
Albania,ALB,1962,1743691,,91278,,618991,,,1033220,732882,,301295,
Albania,ALB,1963,1791245,,92064,,635837,,,1063165,755748,,303611,
Albania,ALB,1964,1841400,,93274,,652964,,,1095012,778067,,307047,
Albania,ALB,1965,1894260,,94851,,670106,,,1129175,801016,,312115,
Albania,ALB,1966,1949994,,96746,,687296,,,1165838,825125,,319793,
Albania,ALB,1967,2008475,,98960,,704732,,,1204690,850006,,329307,
Albania,ALB,1968,2068792,,101437,,722578,,,1244706,874503,,338402,
Albania,ALB,1969,2126841,,103991,,741821,,,1280977,895698,,342669,
Albania,ALB,1970,2181184,,106443,,762602,,,1312096,912739,,341270,
Albania,ALB,1971,2234943,,108980,,783820,,,1342102,927445,,338349,
Albania,ALB,1972,2289216,,111821,,805144,,,1372208,940298,,335640,
Albania,ALB,1973,2344054,,115104,,826762,,,1402142,951244,,333888,
Albania,ALB,1974,2399351,,118684,,849181,,,1431438,960292,,333834,
Albania,ALB,1975,2454821,,122575,,872567,,,1459614,967141,,334884,
Albania,ALB,1976,2510543,,126811,,896971,,,1486656,971878,,336342,
Albania,ALB,1977,2566552,,131356,,922649,,,1512384,975040,,338008,
Albania,ALB,1978,2624568,,136130,,950008,,,1538192,979345,,341130,
Albania,ALB,1979,2681342,,139286,,979904,,,1561875,985308,,343978,
Albania,ALB,1980,2735375,,141043,,1012559,,,1581514,991922,,345384,
Albania,ALB,1981,2790376,,142886,,1047807,,,1599455,999807,,347328,
Albania,ALB,1982,2846846,,144788,,1085087,,,1616774,1008143,,350528,
Albania,ALB,1983,2905083,,147104,,1124055,,,1633749,1016264,,354523,
Albania,ALB,1984,2964906,,150086,,1164868,,,1649799,1024630,,359796,
Albania,ALB,1985,3026198,,154974,,1206238,,,1664848,1034462,,367275,
Albania,ALB,1986,3087615,,160521,,1248330,,,1678634,1044303,,374487,
Albania,ALB,1987,3148799,,165064,,1290985,,,1692628,1052659,,379477,
Albania,ALB,1988,3212878,,169208,,1334381,,,1709175,1064572,,385147,
Albania,ALB,1989,3260326,,172588,,1372779,,,1714851,1073881,,390304,
Albania,ALB,1990,3277919,,176191,,1398705,,,1702911,1071716,,389689,
Albania,ALB,1991,3282561,,180455,,1417751,,,1684232,1064114,,385082,
Albania,ALB,1992,3282454,,185255,,1435361,,,1661702,1055572,,377895,
Albania,ALB,1993,3277776,,190837,,1451151,,,1635637,1045719,,365674,
Albania,ALB,1994,3269363,,196721,,1463816,,,1608661,1034263,,349845,
Albania,ALB,1995,3258518,,202922,,1471938,,,1583483,1022430,,334908,
Albania,ALB,1996,3245632,,208808,,1476238,,,1560405,1010155,,322243,
Albania,ALB,1997,3229610,,214195,,1477066,,,1538160,995363,,311363,
Albania,ALB,1998,3210081,,219708,,1473080,,,1517099,977619,,302083,
Albania,ALB,1999,3188548,,225652,,1464664,,,1498043,958134,,293890,
Albania,ALB,2000,3166104,,231911,,1452795,,,1481218,937697,,285688,
Albania,ALB,2001,3147892,,239243,,1446872,,,1461611,914059,,275472,
Albania,ALB,2002,3134049,,247869,,1450580,,,1435440,886450,,263151,
Albania,ALB,2003,3118038,,256780,,1455274,,,1405820,857385,,250668,
Albania,ALB,2004,3098613,,265870,,1457947,,,1374626,827270,,238089,
Albania,ALB,2005,3076108,,275406,,1458590,,,1341937,795809,,224796,
Albania,ALB,2006,3050754,,285367,,1457279,,,1307928,763565,,211793,
Albania,ALB,2007,3022843,,295286,,1454395,,,1272985,731291,,200483,
Albania,ALB,2008,2992879,,304515,,1450514,,,1237685,699252,,190772,
Albania,ALB,2009,2961436,,312672,,1445788,,,1202827,667221,,182336,
Albania,ALB,2010,2928681,,319676,,1439747,,,1169131,635409,,175660,
Albania,ALB,2011,2911446,,326777,,1441291,,,1143266,609263,,172315,
Albania,ALB,2012,2909947,,334792,,1450609,,,1124437,590494,,172554,
Albania,ALB,2013,2907512,,343540,,1458771,,,1105079,575523,,174748,
Albania,ALB,2014,2903689,,353139,,1466239,,,1084174,562926,,177538,
Albania,ALB,2015,2898589,,363418,,1474137,,,1060889,550545,,179388,
Albania,ALB,2016,2897815,,374249,,1485843,,,1037578,539180,,179371,
Albania,ALB,2017,2898198,,385466,,1498962,,,1013627,529888,,176869,
Albania,ALB,2018,2894181,,397485,,1509255,,,987291,521101,,171676,
Albania,ALB,2019,2884969,,410877,,1515219,,,958705,511918,,164895,
Albania,ALB,2020,2871900,,423897,,1518051,,,929767,503218,,158434,
Albania,ALB,2021,2849591,,434821,,1514992,,,899586,494901,,152841,
Albania,ALB,2022,2827562,,445888,,1509233,,,872251,486975,,148285,
Albania,ALB,2023,2811615,,458156,,1503121,,,850146,479154,,145072,
Albania,ALB,2024,,2791715,,472227,,1492711,826578,,,470150,,141784
Albania,ALB,2025,,2771453,,488170,,1481082,801987,,,460237,,138028
Albania,ALB,2026,,2750973,,503921,,1467659,779162,,,449312,,134281
Albania,ALB,2027,,2731166,,519064,,1452203,759649,,,436978,,130607
Albania,ALB,2028,,2711610,,533180,,1435948,742209,,,423292,,127022
Albania,ALB,2029,,2691864,,545987,,1420167,725410,,,408920,,123488
Albania,ALB,2030,,2671842,,557435,,1404778,709299,,,395128,,120029
Albania,ALB,2031,,2651831,,567785,,1389450,694236,,,382648,,116659
Albania,ALB,2032,,2632107,,577410,,1374020,680286,,,371361,,113365
Albania,ALB,2033,,2612001,,586599,,1358313,666664,,,361137,,110066
Albania,ALB,2034,,2591261,,595275,,1342795,652728,,,351502,,106760
Albania,ALB,2035,,2570534,,602987,,1328514,638526,,,342164,,103545
Albania,ALB,2036,,2549643,,609330,,1316300,623462,,,333001,,100437
Albania,ALB,2037,,2528194,,614207,,1306635,606755,,,323858,,97407
Albania,ALB,2038,,2506548,,617753,,1299388,588764,,,314937,,94547
Albania,ALB,2039,,2484324,,620136,,1293376,570118,,,306207,,91875
Albania,ALB,2040,,2461810,,621544,,1287231,552282,,,297829,,89456
Albania,ALB,2041,,2439480,,622196,,1280309,536161,,,289934,,87365
Albania,ALB,2042,,2417211,,622171,,1272635,521539,,,282495,,85619
Albania,ALB,2043,,2395113,,621590,,1264125,508491,,,275547,,84211
Albania,ALB,2044,,2373213,,620659,,1255021,496598,,,269134,,83085
Albania,ALB,2045,,2351231,,619640,,1245324,485309,,,263213,,82164
Albania,ALB,2046,,2328899,,618776,,1234736,474397,,,257740,,81366
Albania,ALB,2047,,2306823,,618440,,1223321,464013,,,252812,,80679
Albania,ALB,2048,,2284794,,618985,,1210572,454101,,,248342,,79996
Albania,ALB,2049,,2262506,,620635,,1196136,444494,,,244229,,79246
Albania,ALB,2050,,2240126,,623523,,1179958,435292,,,240451,,78378
Albania,ALB,2051,,2217957,,627699,,1162224,426574,,,236991,,77366
Albania,ALB,2052,,2195795,,633035,,1143051,418142,,,233754,,76178
Albania,ALB,2053,,2173277,,639650,,1122109,409828,,,230591,,74813
Albania,ALB,2054,,2150720,,647888,,1099226,401768,,,227480,,73302
Albania,ALB,2055,,2128250,,657746,,1074462,394032,,,224390,,71715
Albania,ALB,2056,,2106022,,668768,,1048388,386675,,,221281,,70107
Albania,ALB,2057,,2083930,,680304,,1021625,379626,,,218082,,68514
Albania,ALB,2058,,2061907,,691771,,994696,372881,,,214771,,66966
Albania,ALB,2059,,2039932,,703011,,967731,366437,,,211329,,65491
Albania,ALB,2060,,2017948,,714042,,940721,360238,,,207728,,64072
Albania,ALB,2061,,1996158,,724232,,914440,354355,,,203988,,62723
Albania,ALB,2062,,1974496,,732581,,889876,348741,,,200127,,61433
Albania,ALB,2063,,1952761,,738616,,867435,343276,,,196160,,60151
Albania,ALB,2064,,1931054,,742952,,846623,337940,,,192143,,58890
Albania,ALB,2065,,1909442,,746491,,826593,332731,,,188152,,57676
Albania,ALB,2066,,1888109,,748426,,808323,327653,,,184272,,56529
Albania,ALB,2067,,1866806,,747629,,792820,322559,,,180478,,55417
Albania,ALB,2068,,1845351,,745019,,779054,317368,,,176782,,54331
Albania,ALB,2069,,1824056,,741733,,766071,312218,,,173281,,53313
Albania,ALB,2070,,1802771,,737647,,753922,307055,,,169963,,52352
Albania,ALB,2071,,1781361,,732522,,742782,301823,,,166805,,51452
Albania,ALB,2072,,1759816,,726390,,732602,296529,,,163783,,50614
Albania,ALB,2073,,1738273,,719649,,722962,291318,,,160927,,49862
Albania,ALB,2074,,1716421,,712772,,713141,286115,,,158194,,49172
Albania,ALB,2075,,1694329,,705952,,702931,281003,,,155601,,48551
Albania,ALB,2076,,1672456,,699688,,692013,276248,,,153273,,48052
Albania,ALB,2077,,1650500,,694541,,679642,271734,,,151136,,47640
Albania,ALB,2078,,1628420,,690381,,665899,267469,,,149179,,47295
Albania,ALB,2079,,1606439,,686502,,651610,263551,,,147434,,47023
Albania,ALB,2080,,1584259,,681674,,637848,259823,,,145817,,46767
Albania,ALB,2081,,1561840,,675270,,625217,256267,,,144320,,46503
Albania,ALB,2082,,1539333,,667538,,613615,252871,,,142925,,46216
Albania,ALB,2083,,1516728,,658466,,603078,249593,,,141611,,45887
Albania,ALB,2084,,1494237,,648534,,593279,246495,,,140396,,45533
Albania,ALB,2085,,1471919,,638246,,583799,243552,,,139243,,45137
Albania,ALB,2086,,1449820,,627778,,574528,240756,,,138136,,44700
Albania,ALB,2087,,1428066,,617276,,565447,238120,,,137077,,44239
Albania,ALB,2088,,1406536,,606706,,556550,235555,,,136001,,43731
Albania,ALB,2089,,1385222,,596094,,547818,233017,,,134861,,43170
Albania,ALB,2090,,1364374,,585498,,539394,230564,,,133671,,42575
Albania,ALB,2091,,1344014,,575013,,531262,228180,,,132427,,41956
Albania,ALB,2092,,1324137,,564784,,523346,225846,,,131100,,41316
Albania,ALB,2093,,1304828,,554894,,515671,223578,,,129711,,40691
Albania,ALB,2094,,1286096,,545323,,508269,221369,,,128260,,40084
Albania,ALB,2095,,1267963,,536048,,501185,219203,,,126748,,39498
Albania,ALB,2096,,1250375,,527093,,494398,217065,,,125191,,38934
Albania,ALB,2097,,1233313,,518540,,487909,214922,,,123580,,38374
Albania,ALB,2098,,1216736,,510360,,481718,212773,,,121939,,37828
Albania,ALB,2099,,1200635,,502412,,475864,210611,,,120297,,37312
Albania,ALB,2100,,1184955,,494549,,470329,208432,,,118657,,36820
Algeria,DZA,1950,9018372,,313744,,3265887,,,5438495,3662540,,1469319,
Algeria,DZA,1951,9269819,,317810,,3335844,,,5615939,3796929,,1570267,
Algeria,DZA,1952,9521159,,323734,,3407186,,,5790025,3933044,,1670312,
Algeria,DZA,1953,9772605,,330343,,3479410,,,5962656,4072717,,1768993,
Algeria,DZA,1954,10014341,,335579,,3545524,,,6133074,4217813,,1860749,
Algeria,DZA,1955,10247375,,339430,,3604557,,,6303262,4369579,,1926886,
Algeria,DZA,1956,10482131,,342147,,3663807,,,6476073,4528629,,1972795,
Algeria,DZA,1957,10717453,,343269,,3722442,,,6651649,4693221,,2018952,
Algeria,DZA,1958,10953584,,344616,,3777367,,,6831519,4861475,,2065559,
Algeria,DZA,1959,11189572,,348920,,3825309,,,7015273,5031569,,2111085,
Algeria,DZA,1960,11424876,,356704,,3864257,,,7203858,5202512,,2154763,
Algeria,DZA,1961,11628830,,377250,,3894874,,,7356660,5343418,,2196908,
Algeria,DZA,1962,11800720,,409179,,3918621,,,7472883,5457789,,2243421,
Algeria,DZA,1963,11982065,,439278,,3942698,,,7600059,5580669,,2302029,
Algeria,DZA,1964,12179764,,464601,,3974300,,,7740835,5706529,,2368293,
Algeria,DZA,1965,12365928,,485065,,4006792,,,7874044,5813199,,2413624,
Algeria,DZA,1966,12590021,,495449,,4044743,,,8049802,5930795,,2431372,
Algeria,DZA,1967,12876068,,497688,,4093505,,,8284847,6073349,,2439336,
Algeria,DZA,1968,13172561,,499903,,4146448,,,8526182,6208661,,2443466,
Algeria,DZA,1969,13475921,,501894,,4202243,,,8771758,6340033,,2452946,
Algeria,DZA,1970,13783680,,503725,,4258230,,,9021701,6473738,,2483566,
Algeria,DZA,1971,14098891,,505731,,4316315,,,9276824,6612457,,2533199,
Algeria,DZA,1972,14427026,,508228,,4381864,,,9536916,6755781,,2587155,
Algeria,DZA,1973,14771102,,511174,,4458985,,,9800926,6902398,,2644086,
Algeria,DZA,1974,15133462,,514382,,4550161,,,10068902,7050259,,2704261,
Algeria,DZA,1975,15678549,,526040,,4709046,,,10443444,7324626,,2848217,
Algeria,DZA,1976,16409124,,550189,,4930104,,,10928810,7738695,,3051908,
Algeria,DZA,1977,17015940,,569198,,5114944,,,11331774,8045725,,3157604,
Algeria,DZA,1978,17506931,,579026,,5273174,,,11654706,8236063,,3191817,
Algeria,DZA,1979,18036608,,589943,,5452094,,,11994545,8435501,,3235771,
Algeria,DZA,1980,18607122,,603807,,5650765,,,12352523,8646816,,3292533,
Algeria,DZA,1981,19220656,,621911,,5870528,,,12728185,8869838,,3371078,
Algeria,DZA,1982,19872306,,642931,,6111423,,,13117915,9101514,,3470518,
Algeria,DZA,1983,20558077,,664363,,6373573,,,13520095,9339774,,3575226,
Algeria,DZA,1984,21271910,,685568,,6656045,,,13930241,9580575,,3674280,
Algeria,DZA,1985,22008492,,707220,,6957655,,,14343549,9820341,,3762355,
Algeria,DZA,1986,22745453,,729716,,7274043,,,14741615,10045000,,3827716,
Algeria,DZA,1987,23443581,,751915,,7593168,,,15098412,10237819,,3858295,
Algeria,DZA,1988,24109485,,773859,,7918191,,,15417345,10401010,,3856652,
Algeria,DZA,1989,24754440,,796807,,8251018,,,15706525,10539834,,3829328,
Algeria,DZA,1990,25375759,,819984,,8589484,,,15966204,10653781,,3778008,
Algeria,DZA,1991,25987891,,844144,,8935165,,,16208499,10761623,,3724550,
Algeria,DZA,1992,26628518,,885722,,9265393,,,16477324,10910572,,3698586,
Algeria,DZA,1993,27276996,,943308,,9584606,,,16749003,11051032,,3674097,
Algeria,DZA,1994,27887227,,1003547,,9908298,,,16975300,11117965,,3623287,
Algeria,DZA,1995,28470152,,1068471,,10231438,,,17170157,11127117,,3557142,
Algeria,DZA,1996,29032996,,1136535,,10557360,,,17339014,11086790,,3481562,
Algeria,DZA,1997,29579249,,1207176,,10888339,,,17483645,11003722,,3396559,
Algeria,DZA,1998,30054098,,1265313,,11247661,,,17541032,10843652,,3280143,
Algeria,DZA,1999,30474312,,1309820,,11643196,,,17521198,10627365,,3149032,
Algeria,DZA,2000,30903850,,1354431,,12055112,,,17494199,10416292,,3045057,
Algeria,DZA,2001,31331173,,1398750,,12480104,,,17452203,10212639,,2968060,
Algeria,DZA,2002,31750790,,1442855,,12921609,,,17386198,10013965,,2912436,
Algeria,DZA,2003,32175762,,1486943,,13383822,,,17304856,9834419,,2911157,
Algeria,DZA,2004,32628233,,1531231,,13870752,,,17226098,9693617,,2968679,
Algeria,DZA,2005,33109211,,1575240,,14377651,,,17156152,9598901,,3052309,
Algeria,DZA,2006,33623459,,1618020,,14901903,,,17103351,9555671,,3165902,
Algeria,DZA,2007,34189375,,1658898,,15448993,,,17081283,9567248,,3319456,
Algeria,DZA,2008,34816912,,1697374,,16020287,,,17099034,9637062,,3504797,
Algeria,DZA,2009,35490399,,1733855,,16605671,,,17150641,9762555,,3699822,
Algeria,DZA,2010,36188192,,1770640,,17190735,,,17226571,9936644,,3891280,
Algeria,DZA,2011,36903328,,1811492,,17765848,,,17325727,10156547,,4071859,
Algeria,DZA,2012,37646120,,1860266,,18322807,,,17462763,10433862,,4249252,
Algeria,DZA,2013,38414134,,1920424,,18856127,,,17637266,10785732,,4416354,
Algeria,DZA,2014,39204992,,1993666,,19362904,,,17848061,11194941,,4573237,
Algeria,DZA,2015,40019473,,2079277,,19842977,,,18096803,11622041,,4725367,
Algeria,DZA,2016,40850673,,2175173,,20302348,,,18372671,12051010,,4859444,
Algeria,DZA,2017,41689261,,2278697,,20741158,,,18668857,12484108,,4960907,
Algeria,DZA,2018,42504975,,2387312,,21150646,,,18966416,12896460,,5021188,
Algeria,DZA,2019,43294503,,2499605,,21530520,,,19263745,13265102,,5038814,
Algeria,DZA,2020,44042041,,2595346,,21880222,,,19565958,13583656,,5014110,
Algeria,DZA,2021,44761051,,2691571,,22204991,,,19864124,13838735,,4954460,
Algeria,DZA,2022,45477339,,2813293,,22509710,,,20153975,14025759,,4862515,
Algeria,DZA,2023,46164169,,2943406,,22762890,,,20457473,14144411,,4753144,
Algeria,DZA,2024,,46814246,,3080946,,22974640,20758211,,,14198304,,4632992
Algeria,DZA,2025,,47435259,,3227886,,23185173,21021690,,,14195248,,4504565
Algeria,DZA,2026,,48028286,,3382428,,23390515,21254756,,,14141565,,4379227
Algeria,DZA,2027,,48593365,,3545921,,23580956,21465813,,,14028881,,4260224
Algeria,DZA,2028,,49135489,,3719748,,23766342,21648621,,,13865787,,4148648
Algeria,DZA,2029,,49655332,,3904542,,23960566,21789330,,,13660619,,4046995
Algeria,DZA,2030,,50154124,,4099996,,24168172,21884940,,,13418207,,3958524
Algeria,DZA,2031,,50637322,,4305104,,24395242,21935833,,,13159276,,3886066
Algeria,DZA,2032,,51113457,,4518767,,24649225,21944194,,,12892009,,3830690
Algeria,DZA,2033,,51584193,,4739811,,24932403,21910578,,,12632808,,3793038
Algeria,DZA,2034,,52047955,,4967116,,25237621,21841689,,,12391429,,3772973
Algeria,DZA,2035,,52516736,,5200350,,25563418,21751309,,,12174607,,3770591
Algeria,DZA,2036,,52986215,,5438842,,25903174,21642412,,,11993131,,3784510
Algeria,DZA,2037,,53452732,,5681963,,26264810,21504040,,,11848438,,3812786
Algeria,DZA,2038,,53921791,,5929671,,26645511,21344553,,,11740591,,3853357
Algeria,DZA,2039,,54396207,,6182620,,27040079,21171314,,,11670495,,3903783
Algeria,DZA,2040,,54873428,,6442673,,27443342,20985081,,,11637628,,3961221
Algeria,DZA,2041,,55351933,,6712287,,27835335,20801844,,,11640459,,4022349
Algeria,DZA,2042,,55834498,,6994348,,28211490,20626062,,,11676084,,4084719
Algeria,DZA,2043,,56319555,,7291553,,28555873,20469406,,,11740445,,4145985
Algeria,DZA,2044,,56806129,,7604650,,28861130,20337497,,,11828605,,4203261
Algeria,DZA,2045,,57290114,,7931435,,29126902,20228770,,,11933730,,4253289
Algeria,DZA,2046,,57767621,,8267977,,29346983,20149445,,,12049391,,4293697
Algeria,DZA,2047,,58234139,,8610055,,29523743,20096841,,,12169330,,4322650
Algeria,DZA,2048,,58690832,,8953746,,29665563,20067645,,,12287651,,4338567
Algeria,DZA,2049,,59136108,,9295385,,29777755,20058620,,,12397697,,4340142
Algeria,DZA,2050,,59565492,,9631477,,29862600,20066519,,,12494151,,4328013
Algeria,DZA,2051,,59975567,,9958509,,29922952,20088607,,,12572855,,4303776
Algeria,DZA,2052,,60357078,,10272725,,29961199,20117022,,,12628162,,4267029
Algeria,DZA,2053,,60714847,,10571357,,29986519,20150182,,,12658672,,4220028
Algeria,DZA,2054,,61054181,,10852266,,30008124,20186331,,,12663548,,4165741
Algeria,DZA,2055,,61368671,,11113310,,30028435,20218774,,,12640860,,4105190
Algeria,DZA,2056,,61662044,,11352582,,30054779,20245807,,,12591986,,4039804
Algeria,DZA,2057,,61929807,,11570541,,30087087,20262539,,,12517280,,3971778
Algeria,DZA,2058,,62171388,,11766500,,30128790,20265649,,,12418511,,3903407
Algeria,DZA,2059,,62392659,,11937642,,30189481,20254221,,,12299257,,3836905
Algeria,DZA,2060,,62589911,,12082904,,30270291,20224453,,,12162449,,3773315
Algeria,DZA,2061,,62763831,,12201607,,30373756,20175147,,,12012593,,3714533
Algeria,DZA,2062,,62925643,,12293290,,30507303,20110538,,,11856389,,3663310
Algeria,DZA,2063,,63074855,,12337775,,30691489,20029737,,,11697846,,3619681
Algeria,DZA,2064,,63211504,,12346592,,30915374,19932181,,,11541418,,3584237
Algeria,DZA,2065,,63340406,,12355158,,31145769,19820470,,,11391493,,3557977
Algeria,DZA,2066,,63457758,,12363201,,31379363,19694409,,,11249693,,3540105
Algeria,DZA,2067,,63567429,,12364757,,31622763,19557246,,,11119916,,3529734
Algeria,DZA,2068,,63671404,,12369834,,31866223,19410726,,,11003898,,3525684
Algeria,DZA,2069,,63770607,,12394334,,32092670,19256943,,,10903056,,3526890
Algeria,DZA,2070,,63858909,,12444211,,32289409,19096498,,,10817211,,3531795
Algeria,DZA,2071,,63949872,,12524313,,32456476,18938060,,,10749359,,3540169
Algeria,DZA,2072,,64051540,,12638555,,32592605,18787019,,,10700458,,3551326
Algeria,DZA,2073,,64149712,,12789131,,32685020,18639745,,,10666111,,3563505
Algeria,DZA,2074,,64245907,,12972204,,32736077,18499207,,,10644876,,3575326
Algeria,DZA,2075,,64342108,,13182082,,32751137,18367646,,,10635463,,3585287
Algeria,DZA,2076,,64431105,,13415506,,32728482,18242758,,,10633941,,3591928
Algeria,DZA,2077,,64514870,,13682793,,32657203,18127041,,,10637550,,3594914
Algeria,DZA,2078,,64597190,,13979641,,32543326,18022499,,,10644527,,3593669
Algeria,DZA,2079,,64675858,,14301640,,32390216,17927976,,,10651581,,3587567
Algeria,DZA,2080,,64750683,,14647705,,32199030,17843312,,,10656218,,3576525
Algeria,DZA,2081,,64815509,,15001958,,31982652,17765494,,,10654659,,3559627
Algeria,DZA,2082,,64870660,,15361374,,31745425,17693639,,,10644967,,3537010
